date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/1 11:00,112,106,100,102,10,28,20,28,10,11,81,108,91
2023/1/1 11:05,108,64,119,93,10,25,12,26,22,17,79,82,112
2023/1/1 11:10,90,106,84,86,10,23,25,12,10,12,78,113,67
2023/1/1 11:15,102,126,102,109,10,27,10,30,10,20,101,99,89
2023/1/1 11:20,100,99,87,60,10,26,10,20,10,22,108,75,125
2023/1/1 11:25,84,80,110,71,10,20,10,12,11,10,74,130,86
2023/1/1 11:30,90,119,70,96,11,20,24,10,10,11,76,66,118
2023/1/1 11:35,129,89,86,61,10,10,10,12,10,27,91,65,99
2023/1/1 11:40,111,68,124,93,10,10,11,10,10,10,57,109,69
2023/1/1 11:45,114,114,73,89,11,24,10,18,16,23,80,88,67
2023/1/1 11:50,97,107,69,65,10,21,21,26,13,12,59,111,92
2023/1/1 11:55,79,89,61,82,10,12,24,12,15,10,93,63,78
2023/1/1 12:00,73,84,95,92,10,14,11,29,10,12,82,103,69
2023/1/1 12:05,89,74,81,77,10,18,27,10,18,14,55,98,94
2023/1/1 12:10,119,109,80,114,11,11,10,10,18,12,92,71,96
2023/1/1 12:15,88,93,70,100,10,24,26,10,15,11,82,114,117
2023/1/1 12:20,60,69,74,113,10,23,30,10,11,10,86,95,112
2023/1/1 12:25,97,110,129,71,10,10,10,10,26,11,101,126,88
2023/1/1 12:30,99,66,80,84,10,14,13,10,15,10,92,87,84
2023/1/1 12:35,97,108,118,87,11,10,28,17,23,11,57,111,101
2023/1/1 12:40,119,71,100,105,10,10,17,21,10,24,61,93,89
2023/1/1 12:45,86,117,106,82,10,26,10,21,10,10,112,87,103
2023/1/1 12:50,71,85,72,112,10,19,23,10,21,30,65,89,88
2023/1/1 12:55,75,95,100,116,10,17,10,10,16,27,62,84,69
2023/1/1 13:00,80,68,68,67,10,30,12,10,19,20,61,78,104
2023/1/1 13:05,80,94,110,108,10,18,20,29,10,10,94,82,117
2023/1/1 13:10,96,96,111,82,10,10,10,29,11,15,76,119,75
2023/1/1 13:15,87,109,101,70,10,26,20,23,24,17,56,86,104
2023/1/1 13:20,78,81,120,82,10,23,24,15,24,26,62,85,75
2023/1/1 13:25,114,99,119,73,10,10,10,19,25,26,82,87,99
2023/1/1 13:30,101,123,104,82,10,10,10,13,20,23,93,110,125
2023/1/1 13:35,76,66,77,119,10,14,10,22,11,26,87,92,71
2023/1/1 13:40,87,88,81,109,10,29,13,23,11,19,92,84,116
2023/1/1 13:45,118,75,68,99,10,10,15,10,26,21,96,101,98
2023/1/1 13:50,90,127,103,73,11,21,10,13,26,14,80,95,119
2023/1/1 13:55,90,115,87,81,10,10,12,17,10,10,91,113,90
2023/1/1 14:00,91,113,103,80,10,25,14,10,10,18,68,60,75
2023/1/1 14:05,65,97,120,64,10,19,11,10,11,20,79,68,77
2023/1/1 14:10,103,124,90,93,10,16,28,25,10,16,87,71,106
2023/1/1 14:15,67,114,101,111,10,20,13,10,26,10,69,117,90
2023/1/1 14:20,69,90,93,77,10,10,22,28,28,10,84,82,94
2023/1/1 14:25,100,82,93,80,10,20,24,20,10,13,75,95,79
2023/1/1 14:30,82,82,87,84,10,14,10,10,15,10,103,83,85
2023/1/1 14:35,100,98,91,95,10,10,18,19,27,10,70,88,71
2023/1/1 14:40,94,109,60,69,10,22,19,10,25,13,74,111,117
2023/1/1 14:45,76,77,68,70,10,27,21,22,10,23,68,92,103
2023/1/1 14:50,105,79,87,95,10,25,19,23,10,10,100,88,85
2023/1/1 14:55,95,78,112,113,10,10,22,10,11,12,72,96,75
2023/1/1 15:00,104,112,62,81,12,25,15,23,30,25,103,93,98
2023/1/1 15:05,68,76,99,68,10,10,10,12,10,11,74,86,105
2023/1/1 15:10,80,74,111,119,10,10,28,19,15,25,81,111,86
2023/1/1 15:15,105,82,96,123,10,12,12,16,12,22,57,115,70
2023/1/1 15:20,111,106,66,97,10,13,12,11,25,10,90,94,83
2023/1/1 15:25,118,121,85,112,10,11,23,16,12,10,82,74,100
2023/1/1 15:30,113,103,98,87,10,10,10,15,18,11,95,86,62
2023/1/1 15:35,78,89,81,80,10,11,30,26,10,19,90,93,98
2023/1/1 15:40,105,75,95,78,10,21,24,11,10,17,104,93,87
2023/1/1 15:45,86,81,82,112,10,23,10,13,10,15,73,72,65
2023/1/1 15:50,80,86,80,65,10,12,11,30,16,24,89,96,84
2023/1/1 15:55,99,95,93,106,10,26,10,21,10,10,59,64,124
2023/1/1 16:00,88,68,72,118,10,30,10,10,25,24,109,78,119
2023/1/1 16:05,80,97,68,72,10,10,10,21,10,30,66,72,84
2023/1/1 16:10,85,86,118,98,10,27,14,17,15,14,86,92,105
2023/1/1 16:15,62,93,85,89,10,19,10,28,25,10,81,80,97
2023/1/1 16:20,78,58,83,71,10,24,17,10,18,19,83,97,109
2023/1/1 16:25,92,86,74,98,10,10,23,29,22,20,71,105,107
2023/1/1 16:30,88,118,92,72,10,12,11,24,27,23,66,90,61
2023/1/1 16:35,82,91,76,103,10,23,10,25,16,22,93,107,69
2023/1/1 16:40,82,110,100,105,10,22,27,10,10,19,106,105,65
2023/1/1 16:45,71,87,123,78,10,14,19,16,10,10,75,106,76
2023/1/1 16:50,90,105,97,74,10,19,10,17,10,19,57,82,82
2023/1/1 16:55,68,93,73,94,10,29,19,10,30,10,93,81,89
2023/1/1 17:00,216,213,161,122,34,19,26,35,33,35,147,150,206
2023/1/1 17:05,125,149,142,141,14,32,25,17,31,16,193,167,124
2023/1/1 17:10,134,135,142,166,35,36,34,39,31,36,128,130,208
2023/1/1 17:15,150,184,146,139,29,27,32,32,22,25,168,150,146
2023/1/1 17:20,159,160,153,132,22,30,28,37,16,30,149,189,155
2023/1/1 17:25,174,150,141,174,25,39,30,28,29,14,114,139,176
2023/1/1 17:30,181,151,155,114,15,36,30,32,21,24,171,166,170
2023/1/1 17:35,170,133,158,160,39,26,33,14,27,17,112,147,170
2023/1/1 17:40,142,173,200,114,15,24,34,25,28,17,189,143,152
2023/1/1 17:45,136,172,138,173,36,34,41,17,20,31,96,206,152
2023/1/1 17:50,155,182,158,151,24,39,19,18,17,16,143,115,147
2023/1/1 17:55,129,186,158,175,35,32,37,18,26,33,151,145,177
2023/1/1 18:00,154,157,152,188,41,15,32,28,17,31,164,127,156
2023/1/1 18:05,153,187,159,130,29,20,18,17,24,32,111,132,148
2023/1/1 18:10,179,191,136,166,31,22,33,21,24,28,110,197,162
2023/1/1 18:15,163,118,182,115,16,37,21,32,27,24,100,178,148
2023/1/1 18:20,109,137,156,150,36,22,35,24,33,38,117,133,178
2023/1/1 18:25,159,133,147,161,18,40,29,29,24,25,180,111,170
2023/1/1 18:30,134,135,167,126,22,24,31,20,24,18,107,191,192
2023/1/1 18:35,195,190,143,181,26,30,33,29,40,27,138,127,152
2023/1/1 18:40,139,146,163,167,43,29,22,21,39,36,147,156,131
2023/1/1 18:45,130,155,120,181,28,31,33,36,31,38,142,198,120
2023/1/1 18:50,175,186,181,198,23,35,29,24,26,28,111,122,129
2023/1/1 18:55,137,178,179,166,31,27,33,27,34,34,134,131,133
2023/1/1 19:00,156,170,214,190,21,21,20,21,31,36,154,125,143
2023/1/1 19:05,146,183,174,110,33,36,25,18,20,32,100,156,169
2023/1/1 19:10,141,158,136,126,24,18,31,16,33,27,135,202,155
2023/1/1 19:15,155,139,174,122,14,28,36,22,29,28,119,153,131
2023/1/1 19:20,197,145,206,163,17,19,34,17,18,20,154,126,137
2023/1/1 19:25,168,110,195,152,32,27,21,31,21,35,163,164,123
2023/1/1 19:30,116,157,170,134,40,15,37,35,17,36,133,180,147
2023/1/1 19:35,163,151,197,204,26,19,18,24,16,20,121,142,120
2023/1/1 19:40,180,174,185,200,16,26,33,37,28,19,156,140,119
2023/1/1 19:45,146,209,119,146,24,31,32,38,22,26,122,156,156
2023/1/1 19:50,161,177,169,135,41,26,31,15,15,35,162,178,151
2023/1/1 19:55,208,142,135,143,34,40,20,19,24,24,119,118,172
2023/1/1 20:00,98,70,82,85,10,12,24,10,23,15,112,117,62
2023/1/1 20:05,77,90,73,76,10,21,25,11,10,11,107,108,77
2023/1/1 20:10,95,123,108,116,10,14,18,14,25,10,80,76,76
2023/1/1 20:15,69,98,85,79,10,12,22,10,14,10,70,83,64
2023/1/1 20:20,110,106,92,81,10,11,11,10,27,22,82,105,62
2023/1/1 20:25,84,116,72,94,10,22,29,10,28,10,97,111,71
2023/1/1 20:30,93,66,113,64,10,10,18,10,10,11,59,116,107
2023/1/1 20:35,99,117,88,93,10,10,10,10,22,23,69,75,91
2023/1/1 20:40,84,101,111,81,10,12,15,11,26,13,78,110,104
2023/1/1 20:45,78,111,85,108,10,29,10,16,25,10,78,91,121
2023/1/1 20:50,104,90,102,72,10,14,16,18,24,11,87,100,62
2023/1/1 20:55,87,107,80,106,10,15,17,10,22,14,101,81,84
2023/1/1 21:00,113,57,90,114,10,10,10,10,13,10,71,102,71
2023/1/1 21:05,95,108,71,107,10,10,15,11,10,12,86,78,103
2023/1/1 21:10,95,72,91,77,10,19,24,10,10,10,89,95,92
2023/1/1 21:15,126,113,59,93,10,26,10,10,12,11,87,83,117
2023/1/1 21:20,97,115,78,115,10,16,10,16,27,18,53,96,112
2023/1/1 21:25,67,68,79,110,10,12,10,10,20,10,82,71,72
2023/1/1 21:30,88,94,93,102,10,22,24,19,17,11,63,59,73
2023/1/1 21:35,60,98,96,62,10,12,10,28,29,26,85,77,110
2023/1/1 21:40,89,77,87,115,10,10,10,10,10,25,92,92,92
2023/1/1 21:45,80,118,97,109,10,10,11,17,25,12,75,100,72
2023/1/1 21:50,97,87,105,98,10,19,14,19,20,14,53,69,96
2023/1/1 21:55,76,89,75,90,10,11,26,20,23,19,86,64,61
2023/1/1 22:00,10,10,10,10,10,12,11,17,13,12,28,10,13
2023/1/1 22:05,10,10,10,11,10,13,10,14,21,15,13,11,13
2023/1/1 22:10,10,10,10,16,11,15,10,10,13,18,13,12,14
2023/1/1 22:15,14,12,10,14,13,22,10,11,11,11,14,10,16
2023/1/1 22:20,10,10,12,10,13,12,22,10,28,14,26,12,13
2023/1/1 22:25,10,12,16,10,16,11,11,11,13,13,19,11,10
2023/1/1 22:30,10,10,10,10,10,26,11,22,11,11,11,10,10
2023/1/1 22:35,13,10,10,13,10,10,19,19,12,10,14,10,12
2023/1/1 22:40,10,13,10,10,10,10,12,10,14,15,27,10,10
2023/1/1 22:45,17,13,12,13,10,30,19,23,13,13,10,10,10
2023/1/1 22:50,10,10,10,10,10,11,11,10,13,13,12,10,13
2023/1/1 22:55,10,11,10,10,10,13,13,10,10,10,13,11,10
2023/1/1 23:00,10,10,12,14,10,13,25,10,10,10,12,10,10
2023/1/2 6:00,143,92,141,109,10,14,12,18,12,12,74,85,149
2023/1/2 6:05,111,148,144,101,10,10,10,11,26,10,116,94,134
2023/1/2 6:10,83,81,114,99,10,27,13,26,14,10,95,105,124
2023/1/2 6:15,89,140,131,105,13,23,17,13,14,13,86,118,107
2023/1/2 6:20,82,148,127,81,10,10,12,11,10,30,117,82,91
2023/1/2 6:25,118,148,128,117,10,29,16,14,11,27,103,94,100
2023/1/2 6:30,138,97,146,97,10,10,12,14,13,14,121,125,89
2023/1/2 6:35,106,145,124,112,10,11,15,16,13,12,90,119,100
2023/1/2 6:40,89,94,135,82,10,24,10,10,13,11,107,146,96
2023/1/2 6:45,107,111,81,86,11,28,10,23,10,17,109,101,129
2023/1/2 6:50,115,147,149,119,12,18,13,13,10,22,116,81,138
2023/1/2 6:55,97,124,117,91,11,11,12,11,27,11,89,106,116
2023/1/2 7:00,150,229,242,236,47,37,21,34,37,35,146,217,244
2023/1/2 7:05,216,230,245,157,46,41,49,42,20,25,182,182,243
2023/1/2 7:10,238,187,189,180,26,36,20,38,49,27,213,156,249
2023/1/2 7:15,201,199,197,210,32,41,41,33,36,28,133,179,240
2023/1/2 7:20,175,245,237,185,43,35,38,48,40,29,176,202,154
2023/1/2 7:25,166,205,219,212,35,21,21,36,49,47,187,183,224
2023/1/2 7:30,174,160,184,168,26,28,21,24,20,38,161,171,159
2023/1/2 7:35,161,224,203,160,27,44,40,29,34,35,172,186,190
2023/1/2 7:40,248,230,243,245,28,34,46,42,42,46,144,240,226
2023/1/2 7:45,233,152,243,202,29,37,36,46,27,36,180,167,163
2023/1/2 7:50,152,162,245,182,44,45,34,27,33,44,214,248,239
2023/1/2 7:55,219,227,191,153,42,37,24,26,25,42,135,224,180
2023/1/2 8:00,239,172,180,214,26,40,30,24,35,23,190,247,203
2023/1/2 8:05,248,222,223,187,28,25,31,32,30,31,227,177,158
2023/1/2 8:10,196,161,217,212,40,32,24,39,47,24,166,237,186
2023/1/2 8:15,166,239,155,204,26,35,22,41,33,43,175,235,248
2023/1/2 8:20,159,173,217,177,43,20,26,40,32,37,226,176,171
2023/1/2 8:25,248,160,189,189,41,49,37,46,23,40,177,167,237
2023/1/2 8:30,220,159,244,160,36,30,23,32,26,49,183,183,176
2023/1/2 8:35,230,175,161,219,47,42,24,31,26,24,165,214,175
2023/1/2 8:40,246,179,183,158,33,44,42,25,41,32,135,170,156
2023/1/2 8:45,200,195,158,168,24,41,45,38,44,27,144,184,233
2023/1/2 8:50,183,240,210,198,40,37,28,43,39,45,171,207,207
2023/1/2 8:55,201,169,203,221,24,36,38,27,45,33,201,222,222
2023/1/2 9:00,243,224,182,184,30,42,34,26,48,25,162,233,234
2023/1/2 9:05,171,204,217,215,20,26,42,29,41,33,148,234,211
2023/1/2 9:10,219,219,166,247,33,44,22,25,46,42,137,244,153
2023/1/2 9:15,247,232,190,158,42,36,39,44,20,23,170,187,181
2023/1/2 9:20,167,204,216,166,46,33,24,29,28,23,141,163,233
2023/1/2 9:25,173,223,228,214,41,30,46,22,37,34,132,185,248
2023/1/2 9:30,241,244,173,169,47,35,22,43,20,42,192,165,244
2023/1/2 9:35,185,231,160,176,47,28,22,22,32,32,183,176,244
2023/1/2 9:40,174,184,157,156,35,32,21,47,31,21,132,215,173
2023/1/2 9:45,200,216,225,187,41,44,42,29,44,24,143,248,154
2023/1/2 9:50,245,165,227,151,45,33,32,33,39,26,137,154,228
2023/1/2 9:55,183,206,226,181,44,26,26,48,24,24,196,175,212
2023/1/2 10:00,118,100,139,101,11,23,12,14,12,28,74,140,100
2023/1/2 10:05,124,93,147,90,13,22,11,11,13,10,87,83,133
2023/1/2 10:10,138,98,114,138,10,14,14,14,14,10,113,118,138
2023/1/2 10:15,142,111,111,136,14,23,11,12,13,24,100,144,102
2023/1/2 10:20,104,130,138,84,13,11,13,29,10,10,128,145,108
2023/1/2 10:25,130,147,148,131,10,23,10,13,29,22,124,82,119
2023/1/2 10:30,112,109,120,127,14,10,13,13,12,14,117,99,83
2023/1/2 10:35,135,112,134,94,13,14,14,10,12,14,85,108,127
2023/1/2 10:40,111,109,118,124,13,15,19,29,14,21,115,139,147
2023/1/2 10:45,122,119,95,94,14,10,13,21,14,19,127,119,84
2023/1/2 10:50,140,122,140,144,10,14,13,11,10,29,109,121,129
2023/1/2 10:55,81,134,88,90,10,11,20,26,10,21,107,96,115
2023/1/2 11:00,146,134,134,100,13,11,10,30,11,10,99,105,128
2023/1/2 11:05,120,105,104,120,10,14,11,11,12,11,117,88,138
2023/1/2 11:10,145,131,106,134,11,26,24,13,23,11,78,94,138
2023/1/2 11:15,115,130,96,114,10,28,11,26,11,14,87,142,117
2023/1/2 11:20,83,139,143,104,12,26,12,12,12,13,110,103,121
2023/1/2 11:25,97,121,88,102,12,11,12,11,11,14,74,94,91
2023/1/2 11:30,132,147,82,105,11,14,13,10,10,17,123,87,146
2023/1/2 11:35,124,124,94,138,10,10,26,13,14,11,114,141,141
2023/1/2 11:40,120,88,91,117,10,10,24,12,11,11,94,80,119
2023/1/2 11:45,127,111,80,89,10,10,10,15,29,12,84,87,139
2023/1/2 11:50,142,138,106,138,10,13,22,19,20,11,86,130,112
2023/1/2 11:55,147,127,95,83,13,25,10,13,13,13,129,120,87
2023/1/2 12:00,107,120,112,138,10,10,13,11,14,30,75,100,100
2023/1/2 12:05,89,113,111,149,10,26,28,28,10,24,105,85,136
2023/1/2 12:10,103,145,134,116,13,14,20,16,12,22,101,107,138
2023/1/2 12:15,136,96,114,126,14,27,15,10,17,13,81,100,87
2023/1/2 12:20,139,114,128,95,11,21,26,15,11,12,78,91,136
2023/1/2 12:25,143,85,105,112,11,25,11,28,13,30,98,134,133
2023/1/2 12:30,128,91,83,126,12,13,13,15,10,29,71,108,82
2023/1/2 12:35,83,149,126,86,10,10,21,13,11,10,87,114,142
2023/1/2 12:40,110,109,128,143,14,29,10,23,21,13,82,141,139
2023/1/2 12:45,116,117,105,144,11,10,11,15,14,14,127,119,134
2023/1/2 12:50,110,104,147,135,10,10,11,10,11,23,72,133,86
2023/1/2 12:55,89,98,136,136,14,25,27,24,13,13,88,98,82
2023/1/2 13:00,105,92,123,107,11,17,14,10,12,10,83,85,146
2023/1/2 13:05,118,147,146,139,13,14,11,19,10,12,114,102,121
2023/1/2 13:10,105,139,100,142,10,16,12,12,12,10,106,92,110
2023/1/2 13:15,128,106,83,103,10,13,10,14,13,17,86,135,115
2023/1/2 13:20,149,124,114,113,10,14,11,12,13,10,118,117,144
2023/1/2 13:25,128,96,82,112,13,24,15,12,10,19,73,116,129
2023/1/2 13:30,145,86,142,92,10,12,29,10,10,18,89,107,120
2023/1/2 13:35,140,88,137,89,13,30,10,12,13,24,79,127,104
2023/1/2 13:40,104,97,144,129,13,12,14,25,20,13,71,97,101
2023/1/2 13:45,87,129,91,120,10,10,10,10,11,10,102,143,81
2023/1/2 13:50,115,86,122,128,10,14,10,10,10,13,91,126,98
2023/1/2 13:55,95,142,106,131,11,20,14,14,11,19,112,122,120
2023/1/2 14:00,140,114,118,108,13,13,11,14,14,12,81,112,97
2023/1/2 14:05,115,139,81,107,10,11,16,14,30,11,102,81,124
2023/1/2 14:10,146,91,119,120,12,14,12,17,15,12,104,111,89
2023/1/2 14:15,130,102,116,82,10,12,14,25,12,12,95,130,123
2023/1/2 14:20,124,124,88,112,10,14,24,10,10,10,129,94,115
2023/1/2 14:25,125,103,136,88,10,17,13,10,12,21,105,133,97
2023/1/2 14:30,140,106,149,85,10,19,12,11,11,18,107,136,114
2023/1/2 14:35,94,100,84,148,10,11,19,10,30,11,114,130,80
2023/1/2 14:40,123,135,107,142,10,10,21,10,25,21,127,104,122
2023/1/2 14:45,116,88,122,130,10,14,14,10,11,23,96,82,144
2023/1/2 14:50,89,130,132,86,14,10,29,10,10,10,90,141,149
2023/1/2 14:55,141,117,127,92,11,11,14,27,14,12,123,87,103
2023/1/2 15:00,85,135,101,106,14,29,13,11,24,30,72,143,85
2023/1/2 15:05,112,111,122,116,10,21,20,10,14,13,88,99,142
2023/1/2 15:10,86,88,111,148,10,13,23,11,14,13,123,82,99
2023/1/2 15:15,101,133,101,80,10,16,10,10,11,10,109,97,118
2023/1/2 15:20,145,149,107,115,10,17,25,10,11,10,88,119,134
2023/1/2 15:25,112,129,133,83,14,11,12,13,10,11,99,107,145
2023/1/2 15:30,126,146,104,87,13,27,18,30,28,11,128,84,97
2023/1/2 15:35,120,107,128,134,14,11,12,12,11,17,96,127,123
2023/1/2 15:40,124,144,139,148,10,18,13,10,12,11,112,89,102
2023/1/2 15:45,132,140,146,136,10,10,13,14,11,27,118,92,120
2023/1/2 15:50,148,128,128,87,14,10,13,24,17,14,75,101,110
2023/1/2 15:55,118,108,146,82,13,13,16,11,13,10,86,113,147
2023/1/2 16:00,83,86,96,87,10,17,14,24,10,11,129,136,139
2023/1/2 16:05,93,124,91,130,14,15,11,14,12,14,73,127,94
2023/1/2 16:10,140,105,149,110,10,10,20,11,14,10,97,121,147
2023/1/2 16:15,117,104,102,83,10,12,14,11,13,30,78,111,100
2023/1/2 16:20,84,143,139,120,14,10,18,13,10,10,111,87,129
2023/1/2 16:25,116,94,91,140,10,18,13,12,26,17,75,86,137
2023/1/2 16:30,102,82,123,82,13,12,13,13,27,12,89,122,81
2023/1/2 16:35,84,81,85,116,14,10,14,12,13,11,77,135,104
2023/1/2 16:40,97,123,90,103,11,14,27,11,22,11,80,139,80
2023/1/2 16:45,121,145,127,112,13,12,16,15,10,14,94,119,125
2023/1/2 16:50,135,93,94,126,10,22,11,14,17,23,100,108,149
2023/1/2 16:55,92,97,82,107,10,23,12,21,25,13,91,87,98
2023/1/2 17:00,199,186,222,206,31,28,30,20,25,43,212,158,177
2023/1/2 17:05,240,173,205,201,21,27,33,24,25,39,158,172,204
2023/1/2 17:10,194,175,246,183,26,37,33,32,41,37,191,237,202
2023/1/2 17:15,222,249,204,206,37,20,42,21,32,21,150,243,246
2023/1/2 17:20,169,190,187,210,34,43,42,29,25,40,139,178,234
2023/1/2 17:25,217,157,238,238,28,41,39,31,24,22,149,168,209
2023/1/2 17:30,188,236,249,246,47,47,27,25,49,26,217,192,156
2023/1/2 17:35,179,220,150,235,29,39,36,24,33,45,183,153,204
2023/1/2 17:40,180,194,222,164,28,23,36,31,34,26,187,175,241
2023/1/2 17:45,208,240,166,178,30,25,33,43,23,27,140,220,208
2023/1/2 17:50,166,181,155,182,47,26,44,31,32,44,181,243,234
2023/1/2 17:55,205,235,230,195,38,40,35,44,40,42,188,169,202
2023/1/2 18:00,223,210,216,243,26,33,22,27,29,39,222,230,244
2023/1/2 18:05,229,242,238,226,22,27,31,40,32,47,183,183,200
2023/1/2 18:10,153,200,248,224,26,36,37,44,43,41,209,209,152
2023/1/2 18:15,183,218,184,155,47,40,23,30,28,35,148,165,235
2023/1/2 18:20,217,190,150,225,25,32,45,24,49,34,201,193,227
2023/1/2 18:25,210,221,192,177,27,21,49,42,40,27,136,173,151
2023/1/2 18:30,179,162,193,163,27,46,26,39,40,22,228,223,222
2023/1/2 18:35,216,226,227,160,34,28,33,21,27,25,166,163,198
2023/1/2 18:40,208,169,239,153,41,40,20,29,30,29,185,218,195
2023/1/2 18:45,221,224,239,188,39,27,25,27,41,25,151,209,171
2023/1/2 18:50,210,199,222,191,47,28,48,37,30,47,219,217,168
2023/1/2 18:55,229,247,223,232,30,37,44,33,43,42,144,200,152
2023/1/2 19:00,183,202,243,174,37,40,36,39,33,45,212,193,184
2023/1/2 19:05,200,224,219,236,38,38,29,47,27,31,146,215,165
2023/1/2 19:10,159,195,239,165,28,39,37,44,45,45,178,150,220
2023/1/2 19:15,204,244,169,247,33,39,22,38,30,44,130,164,222
2023/1/2 19:20,198,242,239,234,41,47,40,27,34,28,197,245,219
2023/1/2 19:25,191,184,205,206,21,33,32,21,41,43,190,239,213
2023/1/2 19:30,166,231,221,188,22,36,45,20,37,43,166,215,181
2023/1/2 19:35,246,160,195,246,26,39,22,39,21,30,138,161,195
2023/1/2 19:40,178,229,189,244,30,27,43,40,24,24,180,152,198
2023/1/2 19:45,220,208,207,242,21,34,47,41,20,42,159,247,208
2023/1/2 19:50,151,239,210,233,24,46,25,48,37,26,138,221,215
2023/1/2 19:55,239,199,196,155,32,24,46,24,29,24,151,157,176
2023/1/2 20:00,136,148,93,115,10,27,14,13,19,30,123,84,125
